,Marriage_Date,M_DOB,F_DOB,M_Sign,F_Sign,Divorced
0,2000-01-03,1974-08-20,1980-01-01,Leo,Capricorn,No
1,2000-01-05,1980-02-12,1981-12-12,Aquarius,Sagittarius,No
2,2000-01-05,1978-11-26,1979-09-04,Sagittarius,Virgo,No
3,2000-01-06,1974-10-30,1978-12-04,Scorpio,Sagittarius,Yes
4,2000-01-06,1937-03-13,1956-09-11,Pisces,Virgo,No
5,2000-01-07,1974-12-24,1977-01-07,Capricorn,Capricorn,Yes
6,2000-01-07,1976-05-17,1967-04-01,Taurus,Aries,No
7,2000-01-07,1981-09-26,1977-12-27,Libra,Capricorn,No
8,2000-01-07,1974-12-10,1979-11-09,Sagittarius,Scorpio,No
9,2000-01-08,1972-12-29,1972-05-27,Capricorn,Gemini,No
10,2000-01-08,1978-06-21,1978-11-13,Gemini,Scorpio,Yes
11,2000-01-08,1971-06-12,1969-08-20,Gemini,Leo,No
12,2000-01-08,1962-02-23,1971-08-24,Pisces,Virgo,No
13,2000-01-10,1944-08-23,1974-08-22,Virgo,Leo,Yes
14,2000-01-11,1978-09-08,1978-09-09,Virgo,Virgo,No
15,2000-01-11,1971-12-18,1969-03-12,Sagittarius,Pisces,No
16,2000-01-12,1975-02-18,1976-06-08,Aquarius,Gemini,No
17,2000-01-13,1974-12-16,1980-12-09,Sagittarius,Sagittarius,No
18,2000-01-14,1973-10-09,1974-02-11,Libra,Aquarius,No
19,2000-01-14,1969-02-25,1974-03-19,Pisces,Pisces,No
20,2000-01-14,1968-12-08,1976-05-28,Sagittarius,Gemini,No
21,2000-01-15,1968-09-03,1970-05-11,Virgo,Taurus,No
22,2000-01-15,1972-02-02,1970-08-10,Aquarius,Leo,Yes
23,2000-01-15,1969-09-13,1976-07-25,Virgo,Leo,No
24,2000-01-15,1969-11-04,1972-04-28,Scorpio,Taurus,No
25,2000-01-15,1971-11-15,1972-12-11,Scorpio,Sagittarius,No
26,2000-01-17,1976-09-13,1978-08-28,Virgo,Virgo,No
27,2000-01-17,1916-11-30,1939-02-15,Sagittarius,Aquarius,No
28,2000-01-17,1970-09-27,1974-09-02,Libra,Virgo,No
29,2000-01-17,1941-05-21,1940-04-25,Gemini,Taurus,No
30,2000-01-17,1971-09-13,1979-10-04,Virgo,Libra,Yes
31,2000-01-18,1956-05-12,1958-06-15,Taurus,Gemini,No
32,2000-01-18,1975-01-28,1975-04-20,Aquarius,Taurus,No
33,2000-01-19,1976-04-20,1974-11-09,Taurus,Scorpio,No
34,2000-01-19,1972-03-31,1972-09-30,Aries,Libra,No
35,2000-01-20,1960-04-23,1967-07-21,Taurus,Cancer,No
36,2000-01-20,1978-08-12,1975-04-08,Leo,Aries,No
37,2000-01-20,1975-04-29,1974-08-05,Taurus,Leo,No
38,2000-01-21,1969-02-26,1974-08-29,Pisces,Virgo,No
39,2000-01-21,1965-03-07,1978-01-12,Pisces,Capricorn,No
40,2000-01-21,1974-01-13,1973-02-13,Capricorn,Aquarius,No
41,2000-01-21,1970-03-18,1971-01-01,Pisces,Capricorn,No
42,2000-01-22,1969-05-08,1970-11-26,Taurus,Sagittarius,No
43,2000-01-24,1961-11-28,1960-12-05,Sagittarius,Sagittarius,No
44,2000-01-24,1971-06-23,1975-01-19,Cancer,Capricorn,No
45,2000-01-25,1980-04-25,1974-12-04,Taurus,Sagittarius,No
46,2000-01-26,1970-01-31,1970-07-14,Aquarius,Cancer,No
47,2000-01-26,1967-04-02,1973-12-15,Aries,Sagittarius,No
48,2000-01-27,1972-07-04,1981-02-02,Cancer,Aquarius,No
49,2000-01-27,1978-10-18,1983-03-07,Libra,Pisces,No
50,2000-01-27,1973-11-28,1976-01-19,Sagittarius,Capricorn,No
51,2000-01-27,1977-09-03,1977-07-17,Virgo,Cancer,No
52,2000-01-28,1979-04-11,1980-07-09,Aries,Cancer,No
53,2000-01-28,1975-12-02,1977-04-18,Sagittarius,Aries,No
54,2000-01-28,1981-05-12,1977-12-12,Taurus,Sagittarius,No
55,2000-01-28,1970-12-19,1974-01-13,Sagittarius,Capricorn,Yes
56,2000-01-28,1982-01-21,1978-02-01,Aquarius,Aquarius,No
57,2000-01-29,1972-08-11,1971-10-12,Leo,Libra,No
58,2000-01-29,1972-04-23,1972-10-01,Taurus,Libra,No
59,2000-01-29,1971-08-05,1973-03-04,Leo,Pisces,No
60,2000-01-29,1971-02-02,1979-02-17,Aquarius,Aquarius,No
61,2000-01-31,1968-04-11,1968-10-12,Aries,Libra,No
62,2000-01-31,1969-07-08,1969-11-14,Cancer,Scorpio,No
63,2000-01-31,1975-02-23,1975-05-10,Pisces,Taurus,No
64,2000-02-01,1932-08-07,1933-08-01,Leo,Leo,No
65,2000-02-01,1979-02-17,1981-02-22,Aquarius,Pisces,No
66,2000-02-01,1967-02-18,1976-10-23,Aquarius,Libra,No
67,2000-02-01,1961-08-31,1985-02-13,Virgo,Aquarius,No
68,2000-02-02,1973-11-15,1976-11-27,Scorpio,Sagittarius,Yes
69,2000-02-02,1980-11-22,1978-09-20,Sagittarius,Virgo,No
70,2000-02-02,1969-06-04,1970-02-16,Gemini,Aquarius,Yes
71,2000-02-02,1962-03-13,1967-09-11,Pisces,Virgo,No
72,2000-02-02,1968-03-17,1971-12-12,Pisces,Sagittarius,No
73,2000-02-02,1962-01-06,1968-05-31,Capricorn,Gemini,No
74,2000-02-02,1974-09-14,1973-11-06,Virgo,Scorpio,No
75,2000-02-03,1978-11-20,1969-06-08,Scorpio,Gemini,No
76,2000-02-03,1971-09-22,1970-04-29,Virgo,Taurus,No
77,2000-02-03,1980-12-28,1977-01-05,Capricorn,Capricorn,No
78,2000-02-03,1959-05-14,1971-02-01,Taurus,Aquarius,No
79,2000-02-04,1979-07-15,1976-04-02,Cancer,Aries,No
80,2000-02-04,1975-12-17,1971-12-20,Sagittarius,Sagittarius,No
81,2000-02-04,1977-11-30,1981-10-12,Sagittarius,Libra,No
82,2000-02-04,1975-04-10,1976-02-05,Aries,Aquarius,No
83,2000-02-04,1979-04-16,1980-04-28,Aries,Taurus,Yes
84,2000-02-04,1978-03-11,1978-01-23,Pisces,Aquarius,No
85,2000-02-04,1973-09-17,1977-10-10,Virgo,Libra,No
86,2000-02-04,1980-08-19,1980-10-28,Leo,Scorpio,No
87,2000-02-04,1961-12-20,1963-09-24,Sagittarius,Libra,No
88,2000-02-04,1974-10-10,1976-11-17,Libra,Scorpio,No
89,2000-02-05,1969-10-26,1974-02-05,Scorpio,Aquarius,No
90,2000-02-05,1972-06-15,1968-08-08,Gemini,Leo,No
91,2000-02-05,1968-01-13,1972-07-09,Capricorn,Cancer,No
92,2000-02-07,1931-11-11,1947-04-26,Scorpio,Taurus,No
93,2000-02-07,1978-11-06,1981-01-21,Scorpio,Aquarius,No
94,2000-02-07,1981-07-02,1981-07-05,Cancer,Cancer,No
95,2000-02-08,1963-11-21,1970-03-12,Scorpio,Pisces,No
96,2000-02-08,1975-06-01,1977-07-19,Gemini,Cancer,No
97,2000-02-08,1972-10-24,1980-05-19,Scorpio,Taurus,No
98,2000-02-08,1967-11-25,1969-11-01,Sagittarius,Scorpio,Yes
99,2000-02-09,1978-09-15,1978-02-02,Virgo,Aquarius,No
100,2000-02-09,1949-06-30,1958-05-30,Cancer,Gemini,No
101,2000-02-09,1970-06-07,1965-11-08,Gemini,Scorpio,No
102,2000-02-09,1977-12-25,1977-05-05,Capricorn,Taurus,No
103,2000-02-09,1981-06-18,1983-11-05,Gemini,Scorpio,No
104,2000-02-09,1959-09-13,1966-11-26,Virgo,Sagittarius,No
105,2000-02-10,1972-12-07,1977-01-14,Sagittarius,Capricorn,No
106,2000-02-10,1976-12-29,1981-11-11,Capricorn,Scorpio,No
107,2000-02-10,1975-10-23,1978-08-12,Libra,Leo,No
108,2000-02-10,1969-01-02,1966-06-17,Capricorn,Gemini,No
109,2000-02-10,1954-11-18,1971-05-02,Scorpio,Taurus,No
110,2000-02-10,1981-01-25,1977-04-17,Aquarius,Aries,Yes
111,2000-02-10,1964-09-14,1967-02-26,Virgo,Pisces,No
112,2000-02-10,1966-09-28,1975-02-16,Libra,Aquarius,No
113,2000-02-10,1959-07-20,1961-10-20,Cancer,Libra,No
114,2000-02-10,1981-01-03,1983-11-18,Capricorn,Scorpio,No
115,2000-02-10,1978-04-10,1971-01-16,Aries,Capricorn,No
116,2000-02-10,1981-09-24,1975-05-06,Libra,Taurus,No
117,2000-02-10,1968-04-03,1968-06-06,Aries,Gemini,No
118,2000-02-10,1960-03-13,1961-06-17,Pisces,Gemini,No
119,2000-02-10,1941-04-25,1941-08-22,Taurus,Leo,No
120,2000-02-10,1974-05-27,1977-03-05,Gemini,Pisces,No
121,2000-02-10,1974-03-10,1977-12-29,Pisces,Capricorn,No
122,2000-02-10,1967-06-24,1970-04-25,Cancer,Taurus,No
123,2000-02-10,1977-12-23,1981-12-19,Capricorn,Sagittarius,No
124,2000-02-10,1961-01-09,1980-09-11,Capricorn,Virgo,No
125,2000-02-10,1978-05-20,1975-04-24,Taurus,Taurus,No
126,2000-02-10,1978-12-04,1979-06-04,Sagittarius,Gemini,No
127,2000-02-10,1966-12-01,1970-12-27,Sagittarius,Capricorn,No
128,2000-02-10,1976-04-26,1977-11-21,Taurus,Scorpio,No
129,2000-02-10,1969-11-10,1974-07-24,Scorpio,Leo,No
130,2000-02-10,1978-02-10,1979-10-01,Aquarius,Libra,No
131,2000-02-10,1978-11-16,1982-05-23,Scorpio,Gemini,No
132,2000-02-10,1968-01-13,1966-12-19,Capricorn,Sagittarius,No
133,2000-02-10,1980-11-09,1981-01-30,Scorpio,Aquarius,Yes
134,2000-02-10,1962-08-22,1967-08-10,Leo,Leo,No
135,2000-02-10,1959-10-21,1967-09-13,Libra,Virgo,No
136,2000-02-10,1964-10-20,1975-07-03,Libra,Cancer,No
137,2000-02-10,1978-06-01,1979-08-15,Gemini,Leo,No
138,2000-02-10,1967-01-04,1972-08-03,Capricorn,Leo,No
139,2000-02-10,1961-10-15,1956-12-08,Libra,Sagittarius,No
140,2000-02-10,1978-11-02,1976-04-03,Scorpio,Aries,No
141,2000-02-10,1948-08-25,1952-11-02,Virgo,Scorpio,No
142,2000-02-10,1978-02-17,1976-08-13,Aquarius,Leo,No
143,2000-02-10,1962-10-01,1956-10-04,Libra,Libra,Yes
144,2000-02-10,1972-10-08,1970-05-06,Libra,Taurus,No
145,2000-02-10,1967-08-16,1970-05-29,Leo,Gemini,No
146,2000-02-10,1972-06-08,1971-02-11,Gemini,Aquarius,No
147,2000-02-10,1970-07-05,1977-02-27,Cancer,Pisces,No
148,2000-02-10,1981-11-01,1977-04-03,Scorpio,Aries,No
149,2000-02-10,1963-08-25,1972-10-06,Virgo,Libra,No
150,2000-02-10,1956-07-06,1962-01-13,Cancer,Capricorn,No
151,2000-02-10,1967-02-12,1974-06-18,Aquarius,Gemini,No
152,2000-02-10,1977-01-20,1980-09-06,Aquarius,Virgo,No
153,2000-02-10,1974-01-04,1974-08-10,Capricorn,Leo,No
154,2000-02-10,1967-08-23,1970-02-13,Virgo,Aquarius,No
155,2000-02-10,1973-12-16,1978-08-19,Sagittarius,Leo,No
156,2000-02-10,1963-11-27,1961-11-17,Sagittarius,Scorpio,No
157,2000-02-10,1973-02-26,1973-11-10,Pisces,Scorpio,No
158,2000-02-10,1942-05-16,1942-08-25,Taurus,Virgo,No
159,2000-02-10,1972-01-10,1976-05-21,Capricorn,Gemini,No
160,2000-02-10,1977-06-16,1978-09-26,Gemini,Libra,No
161,2000-02-10,1954-01-16,1962-06-20,Capricorn,Gemini,No
162,2000-02-10,1948-08-10,1948-09-16,Leo,Virgo,No
163,2000-02-10,1971-12-04,1977-01-05,Sagittarius,Capricorn,No
164,2000-02-10,1943-04-23,1967-05-06,Taurus,Taurus,No
165,2000-02-10,1968-05-21,1971-12-28,Gemini,Capricorn,No
166,2000-02-10,1969-08-06,1976-08-30,Leo,Virgo,No
167,2000-02-10,1975-02-22,1977-04-24,Pisces,Taurus,No
168,2000-02-10,1975-07-14,1975-10-06,Cancer,Libra,No
169,2000-02-10,1977-01-10,1983-05-17,Capricorn,Taurus,No
170,2000-02-10,1975-05-24,1977-02-17,Gemini,Aquarius,No
171,2000-02-10,1976-07-22,1979-08-18,Cancer,Leo,No
172,2000-02-10,1977-03-18,1979-08-05,Pisces,Leo,No
173,2000-02-10,1972-04-09,1967-07-03,Aries,Cancer,No
174,2000-02-10,1976-03-23,1973-09-06,Aries,Virgo,No
175,2000-02-10,1978-11-10,1980-07-20,Scorpio,Cancer,Yes
176,2000-02-10,1962-09-05,1962-11-17,Virgo,Scorpio,No
177,2000-02-10,1973-04-21,1976-09-08,Taurus,Virgo,No
178,2000-02-10,1977-05-06,1976-10-03,Taurus,Libra,No
179,2000-02-10,1978-03-10,1974-01-21,Pisces,Aquarius,No
180,2000-02-10,1965-09-10,1971-04-03,Virgo,Aries,No
181,2000-02-10,1979-05-27,1972-06-16,Gemini,Gemini,No
182,2000-02-10,1982-02-27,1982-09-25,Pisces,Libra,No
183,2000-02-10,1977-07-29,1979-03-19,Leo,Pisces,No
184,2000-02-10,1961-12-24,1958-03-03,Capricorn,Pisces,No
185,2000-02-10,1975-01-08,1974-11-23,Capricorn,Sagittarius,Yes
186,2000-02-10,1974-04-03,1974-08-31,Aries,Virgo,No
187,2000-02-10,1973-12-26,1974-05-22,Capricorn,Gemini,Yes
188,2000-02-10,1977-11-16,1976-05-05,Scorpio,Taurus,No
189,2000-02-10,1980-12-07,1974-10-06,Sagittarius,Libra,No
190,2000-02-10,1970-09-04,1970-06-28,Virgo,Cancer,No
191,2000-02-10,1979-10-03,1979-04-26,Libra,Taurus,No
192,2000-02-10,1972-06-18,1977-03-20,Gemini,Pisces,No
193,2000-02-10,1964-07-12,1968-09-23,Cancer,Libra,No
194,2000-02-10,1955-09-14,1969-04-17,Virgo,Aries,No
195,2000-02-10,1952-04-06,1960-07-29,Aries,Leo,No
196,2000-02-10,1947-10-04,1963-04-26,Libra,Taurus,No
197,2000-02-10,1979-10-21,1977-06-19,Libra,Gemini,No
198,2000-02-10,1981-09-08,1979-07-24,Virgo,Leo,No
199,2000-02-10,1977-09-01,1980-05-12,Virgo,Taurus,No
200,2000-02-10,1971-08-01,1962-03-26,Leo,Aries,No
201,2000-02-10,1979-09-27,1981-09-19,Libra,Virgo,No
202,2000-02-10,1977-04-08,1978-03-24,Aries,Aries,Yes
203,2000-02-10,1964-02-26,1979-05-10,Pisces,Taurus,Yes
204,2000-02-11,1971-07-17,1982-01-16,Cancer,Capricorn,No
205,2000-02-11,1967-06-29,1977-08-02,Cancer,Leo,No
206,2000-02-11,1976-03-25,1973-04-17,Aries,Aries,Yes
207,2000-02-11,1977-09-16,1971-10-10,Virgo,Libra,No
208,2000-02-11,1941-11-05,1942-06-03,Scorpio,Gemini,No
209,2000-02-11,1978-02-05,1978-06-30,Aquarius,Cancer,Yes
210,2000-02-11,1969-02-28,1977-06-18,Pisces,Gemini,No
211,2000-02-11,1974-08-11,1978-09-28,Leo,Libra,No
212,2000-02-11,1960-08-16,1968-10-16,Leo,Libra,No
213,2000-02-11,1956-10-18,1966-09-23,Libra,Libra,No
214,2000-02-11,1963-03-08,1972-04-10,Pisces,Aries,No
215,2000-02-11,1974-07-31,1978-10-18,Leo,Libra,No
216,2000-02-11,1972-12-03,1972-11-13,Sagittarius,Scorpio,No
217,2000-02-11,1981-04-01,1982-01-08,Aries,Capricorn,No
218,2000-02-11,1981-01-27,1984-12-07,Aquarius,Sagittarius,No
219,2000-02-11,1958-05-31,1967-05-14,Gemini,Taurus,No
220,2000-02-11,1976-06-08,1974-04-13,Gemini,Aries,No
221,2000-02-11,1969-07-27,1974-01-25,Leo,Aquarius,No
222,2000-02-11,1967-01-20,1968-07-09,Aquarius,Cancer,No
223,2000-02-11,1975-08-06,1974-12-19,Leo,Sagittarius,Yes
224,2000-02-11,1976-08-31,1975-08-11,Virgo,Leo,No
225,2000-02-11,1974-06-05,1976-11-02,Gemini,Scorpio,No
226,2000-02-11,1967-10-28,1977-03-15,Scorpio,Pisces,No
227,2000-02-11,1951-01-05,1962-10-16,Capricorn,Libra,No
228,2000-02-11,1963-08-20,1964-07-24,Leo,Leo,No
229,2000-02-11,1974-05-26,1972-01-18,Gemini,Capricorn,Yes
230,2000-02-11,1973-02-05,1968-05-09,Aquarius,Taurus,No
231,2000-02-11,1977-10-11,1981-11-08,Libra,Scorpio,No
232,2000-02-11,1970-11-10,1972-10-03,Scorpio,Libra,No
233,2000-02-11,1965-11-01,1971-01-05,Scorpio,Capricorn,No
234,2000-02-11,1978-04-08,1980-10-22,Aries,Libra,No
235,2000-02-11,1970-04-28,1973-10-06,Taurus,Libra,No
236,2000-02-11,1982-04-10,1981-02-18,Aries,Aquarius,Yes
237,2000-02-12,1978-08-13,1980-11-14,Leo,Scorpio,Yes
238,2000-02-12,1976-08-06,1973-01-24,Leo,Aquarius,No
239,2000-02-12,1966-01-20,1978-05-31,Aquarius,Gemini,No
240,2000-02-14,1975-10-11,1981-09-03,Libra,Virgo,No
241,2000-02-16,1976-05-06,1980-07-02,Taurus,Cancer,Yes
242,2000-02-18,1974-05-17,1974-05-17,Taurus,Taurus,No
243,2000-02-18,1972-08-09,1973-06-14,Leo,Gemini,Yes
244,2000-02-19,1974-10-24,1973-12-12,Scorpio,Sagittarius,No
245,2000-02-19,1979-07-11,1979-11-25,Cancer,Sagittarius,Yes
246,2000-02-19,1969-11-27,1972-03-20,Sagittarius,Pisces,No
247,2000-02-20,1976-08-11,1974-11-06,Leo,Scorpio,Yes
248,2000-02-21,1959-03-25,1962-04-27,Aries,Taurus,No
249,2000-02-22,1952-04-25,1957-04-12,Taurus,Aries,No
250,2000-02-23,1950-02-23,1969-08-20,Pisces,Leo,No
251,2000-02-23,1974-04-21,1974-06-19,Taurus,Gemini,No
252,2000-02-24,1979-05-29,1978-02-10,Gemini,Aquarius,No
253,2000-02-25,1980-09-02,1980-11-05,Virgo,Scorpio,No
254,2000-02-25,1979-07-09,1983-09-21,Cancer,Virgo,No
255,2000-02-25,1979-06-22,1980-12-20,Cancer,Sagittarius,No
256,2000-02-25,1977-12-23,1976-08-19,Capricorn,Leo,No
257,2000-02-25,1970-02-16,1973-09-07,Aquarius,Virgo,No
258,2000-02-26,1973-07-08,1977-04-26,Cancer,Taurus,No
259,2000-02-26,1974-01-23,1970-11-03,Aquarius,Scorpio,No
260,2000-02-26,1966-03-29,1972-01-18,Aries,Capricorn,No
261,2000-02-26,1972-07-18,1976-07-17,Cancer,Cancer,No
262,2000-02-26,1969-02-10,1969-10-14,Aquarius,Libra,No
263,2000-02-28,1958-06-05,1954-09-23,Gemini,Libra,No
264,2000-02-29,1968-10-12,1968-02-17,Libra,Aquarius,Yes
265,2000-03-02,1970-04-04,1970-01-24,Aries,Aquarius,No
266,2000-03-02,1970-01-20,1972-03-02,Aquarius,Pisces,No
267,2000-03-02,1977-02-09,1973-03-02,Aquarius,Pisces,No
268,2000-03-03,1975-01-30,1972-08-30,Aquarius,Virgo,No
269,2000-03-03,1956-05-31,1960-03-02,Gemini,Pisces,Yes
270,2000-03-03,1966-12-06,1971-10-20,Sagittarius,Libra,No
271,2000-03-03,1972-06-06,1975-11-25,Gemini,Sagittarius,No
272,2000-03-03,1974-07-13,1972-09-19,Cancer,Virgo,Yes
273,2000-03-04,1971-05-27,1971-08-26,Gemini,Virgo,No
274,2000-03-04,1971-06-23,1973-07-11,Cancer,Cancer,No
275,2000-03-04,1973-06-18,1976-02-01,Gemini,Aquarius,No
276,2000-03-04,1975-07-26,1978-02-02,Leo,Aquarius,No
277,2000-03-08,1972-03-05,1973-05-23,Pisces,Gemini,No
278,2000-03-08,1974-07-20,1969-04-26,Cancer,Taurus,No
279,2000-03-08,1973-07-07,1972-11-04,Cancer,Scorpio,No
280,2000-03-09,1974-09-18,1969-05-23,Virgo,Gemini,No
281,2000-03-09,1981-10-31,1976-04-01,Scorpio,Aries,No
282,2000-03-09,1974-05-28,1980-12-09,Gemini,Sagittarius,No
283,2000-03-09,1969-11-26,1972-02-21,Sagittarius,Pisces,No
284,2000-03-10,1963-03-12,1969-01-21,Pisces,Aquarius,Yes
285,2000-03-10,1972-02-14,1978-02-22,Aquarius,Pisces,No
286,2000-03-10,1974-03-25,1973-09-18,Aries,Virgo,No
287,2000-03-10,1974-03-22,1977-02-07,Aries,Aquarius,Yes
288,2000-03-10,1982-03-04,1979-07-21,Pisces,Cancer,No
289,2000-03-10,1956-12-13,1970-07-12,Sagittarius,Cancer,No
290,2000-03-10,1978-10-02,1980-03-10,Libra,Pisces,No
291,2000-03-11,1974-03-31,1971-05-26,Aries,Gemini,No
292,2000-03-11,1967-06-10,1974-05-08,Gemini,Taurus,Yes
293,2000-03-13,1976-02-03,1978-10-05,Aquarius,Libra,No
294,2000-03-14,1977-08-15,1979-10-31,Leo,Scorpio,No
295,2000-03-14,1969-08-08,1975-02-18,Leo,Aquarius,No
296,2000-03-14,1974-12-15,1975-09-23,Sagittarius,Libra,Yes
297,2000-03-15,1972-11-05,1977-02-08,Scorpio,Aquarius,No
298,2000-03-16,1981-07-06,1982-04-14,Cancer,Aries,No
299,2000-03-16,1970-07-05,1974-03-29,Cancer,Aries,No
300,2000-03-16,1969-12-06,1971-02-12,Sagittarius,Aquarius,No
301,2000-03-16,1979-03-16,1979-07-15,Pisces,Cancer,Yes
302,2000-03-17,1971-11-28,1973-07-02,Sagittarius,Cancer,No
303,2000-03-17,1970-03-20,1974-03-14,Pisces,Pisces,No
304,2000-03-17,1970-04-29,1965-08-06,Taurus,Leo,No
305,2000-03-17,1977-08-11,1974-11-30,Leo,Sagittarius,No
306,2000-03-17,1970-11-17,1970-04-09,Scorpio,Aries,No
307,2000-03-17,1972-09-17,1972-12-15,Virgo,Sagittarius,No
308,2000-03-18,1970-03-01,1972-03-31,Pisces,Aries,No
309,2000-03-18,1952-10-01,1960-10-04,Libra,Libra,No
310,2000-03-18,1982-09-21,1981-01-18,Virgo,Capricorn,No
311,2000-03-18,1969-11-28,1974-12-13,Sagittarius,Sagittarius,No
312,2000-03-20,1977-01-21,1980-02-18,Aquarius,Aquarius,Yes
313,2000-03-22,1976-05-26,1978-09-27,Gemini,Libra,No
314,2000-03-23,1972-03-06,1974-11-28,Pisces,Sagittarius,No
315,2000-03-24,1958-06-15,1969-08-06,Gemini,Leo,No
316,2000-03-24,1974-02-15,1972-04-05,Aquarius,Aries,No
317,2000-03-24,1973-05-26,1976-12-21,Gemini,Sagittarius,No
318,2000-03-24,1971-03-21,1974-08-10,Aries,Leo,No
319,2000-03-24,1966-06-27,1964-11-10,Cancer,Scorpio,Yes
320,2000-03-25,1970-08-04,1972-01-18,Leo,Capricorn,No
321,2000-03-25,1975-12-16,1974-06-06,Sagittarius,Gemini,No
322,2000-03-25,1972-11-20,1972-11-28,Scorpio,Sagittarius,No
323,2000-03-25,1974-05-04,1973-11-08,Taurus,Scorpio,No
324,2000-03-25,1974-05-26,1981-08-17,Gemini,Leo,Yes
325,2000-03-25,1968-04-20,1977-06-18,Taurus,Gemini,No
326,2000-03-25,1964-03-29,1965-03-06,Aries,Pisces,No
327,2000-03-27,1971-10-24,1972-02-29,Scorpio,Pisces,No
328,2000-03-27,1981-02-19,1977-02-05,Pisces,Aquarius,No
329,2000-03-27,1977-09-22,1977-02-17,Virgo,Aquarius,No
330,2000-03-28,1954-04-21,1964-06-27,Taurus,Cancer,No
331,2000-03-28,1979-08-23,1980-09-02,Virgo,Virgo,Yes
332,2000-03-29,1980-07-25,1983-07-18,Leo,Cancer,No
333,2000-03-30,1977-03-31,1979-02-14,Aries,Aquarius,No
334,2000-03-30,1973-01-17,1973-10-27,Capricorn,Scorpio,No
335,2000-03-30,1971-08-27,1978-03-30,Virgo,Aries,Yes
336,2000-03-30,1982-03-13,1978-02-13,Pisces,Aquarius,No
337,2000-03-31,1958-10-23,1961-07-27,Libra,Leo,No
338,2000-03-31,1973-09-29,1979-05-26,Libra,Gemini,No
339,2000-03-31,1967-10-08,1969-03-12,Libra,Pisces,No
340,2000-03-31,1972-05-09,1969-03-16,Taurus,Pisces,No
341,2000-03-31,1957-12-06,1973-05-14,Sagittarius,Taurus,No
342,2000-03-31,1974-04-02,1976-12-10,Aries,Sagittarius,No
343,2000-03-31,1971-02-11,1973-10-07,Aquarius,Libra,Yes
344,2000-03-31,1971-09-12,1969-03-26,Virgo,Aries,Yes
345,2000-03-31,1976-03-17,1976-05-31,Pisces,Gemini,No
346,2000-04-01,1977-01-25,1977-10-28,Aquarius,Scorpio,Yes
347,2000-04-01,1970-04-14,1974-06-10,Aries,Gemini,No
348,2000-04-01,1970-03-17,1966-06-17,Pisces,Gemini,No
349,2000-04-01,1971-11-02,1972-02-27,Scorpio,Pisces,No
350,2000-04-01,1976-04-14,1975-07-30,Aries,Leo,No
351,2000-04-03,1957-02-11,1965-02-28,Aquarius,Pisces,No
352,2000-04-03,1965-07-12,1967-04-05,Cancer,Aries,No
353,2000-04-04,1978-01-15,1974-11-10,Capricorn,Scorpio,No
354,2000-04-04,1975-06-17,1975-01-10,Gemini,Capricorn,No
355,2000-04-05,1978-08-10,1980-05-25,Leo,Gemini,No
356,2000-04-05,1979-03-17,1981-09-22,Pisces,Virgo,No
357,2000-04-05,1971-12-13,1979-09-24,Sagittarius,Libra,No
358,2000-04-05,1967-03-29,1973-01-18,Aries,Capricorn,No
359,2000-04-06,1971-08-06,1975-12-12,Leo,Sagittarius,No
360,2000-04-06,1970-10-25,1972-12-02,Scorpio,Sagittarius,No
361,2000-04-06,1975-03-06,1976-01-17,Pisces,Capricorn,No
362,2000-04-06,1956-09-01,1956-11-01,Virgo,Scorpio,No
363,2000-04-07,1971-03-02,1976-08-02,Pisces,Leo,Yes
364,2000-04-07,1972-01-12,1970-10-31,Capricorn,Scorpio,No
365,2000-04-07,1980-08-15,1979-03-01,Leo,Pisces,No
366,2000-04-07,1975-09-04,1974-01-03,Virgo,Capricorn,No
367,2000-04-10,1975-12-29,1980-03-04,Capricorn,Pisces,Yes
368,2000-04-10,1964-12-06,1966-09-05,Sagittarius,Virgo,No
369,2000-04-10,1978-05-27,1979-12-10,Gemini,Sagittarius,No
370,2000-04-10,1971-06-27,1975-11-12,Cancer,Scorpio,No
371,2000-04-10,1975-02-08,1978-11-21,Aquarius,Scorpio,No
372,2000-04-11,1965-11-04,1965-07-03,Scorpio,Cancer,No
373,2000-04-11,1981-09-07,1973-01-16,Virgo,Capricorn,No
374,2000-04-12,1977-08-11,1976-12-19,Leo,Sagittarius,No
375,2000-04-12,1976-06-08,1976-02-11,Gemini,Aquarius,Yes
376,2000-04-13,1977-01-22,1979-09-13,Aquarius,Virgo,No
377,2000-04-13,1968-05-31,1968-12-27,Gemini,Capricorn,No
378,2000-04-13,1977-07-03,1979-05-28,Cancer,Gemini,No
379,2000-04-13,1930-04-29,1936-03-15,Taurus,Pisces,No
380,2000-04-14,1964-04-23,1970-03-20,Taurus,Pisces,No
381,2000-04-14,1973-12-27,1981-06-15,Capricorn,Gemini,No
382,2000-04-14,1975-02-24,1977-07-22,Pisces,Cancer,No
383,2000-04-14,1977-12-04,1977-06-09,Sagittarius,Gemini,No
384,2000-04-14,1968-04-16,1969-06-17,Aries,Gemini,No
385,2000-04-14,1974-10-06,1974-01-12,Libra,Capricorn,No
386,2000-04-15,1981-06-19,1984-01-12,Gemini,Capricorn,No
387,2000-04-15,1970-09-14,1975-04-12,Virgo,Aries,Yes
388,2000-04-15,1962-12-29,1964-03-28,Capricorn,Aries,No
389,2000-04-15,1968-12-03,1966-06-19,Sagittarius,Gemini,No
390,2000-04-15,1979-07-12,1980-03-04,Cancer,Pisces,No
